name,position,eligible_positions,team,player_id,fangraphs_id,mlbamid,is_free_agent,k,qs,era,whip,k_bb,svhd,g,ip,er,bb,team_kbb_contribution,era_diff,whip_diff,k_z,qs_z,svhd_z,era_z,whip_z,k_bb_z,current_pr
Drew Rasmussen,P,"P,SP,RP",Corb Your Enthusiasm: S2,42584,25385,656876,0,40.0,1.0,2.93478261,1.0,4.0,0.0,9.0,46.0,15.0,10.0,0.003184607561033115,1.7145036506769558,0.48030542500921575,0.9278568255450557,-0.04882259434362943,-0.6836889250944501,0.9174890547787109,1.580097431864343,1.1370567027908074,3.829988495540837
Jose Soriano,P,"P,SP",Corb Your Enthusiasm: S2,40973,,,0,46.0,5.0,3.56896552,1.48275862,1.7037037037037037,0.0,10.0,58.0,23.0,27.0,-0.005329433517762716,0.7285595095966948,-0.4853958961719347,1.2775479173577609,2.016915619662378,-0.6836889250944501,0.3898769043425386,-1.5968439435470645,-1.9038993987041453,-0.500091825982982
Zack Wheeler,P,"P,SP",Cornwood Fancymen,31267,10310,554430,0,80.0,8.0,2.671875,0.890625,6.666666666666667,0.0,10.0,64.0,19.0,12.0,0.011015672752541672,3.041011879010724,0.9410006236331354,3.2591307709630897,3.566219280166883,-0.6836889250944501,1.6273485993119572,3.095681604589274,3.9340746235324784,14.79876595346923
Michael King,P,"P,SP",Cornwood Fancymen,40429,19853,650633,0,64.0,2.0,2.58682635,1.0239521,3.764705882352941,0.0,10.0,55.666666666666664,16.0,17.0,0.004506847941363024,2.8295180527278045,0.529286860359315,2.326621192795876,0.46761195915787235,-0.6836889250944501,1.514171079572508,1.741235399865092,1.6093206858976319,6.9752713921945295
Spencer Schwellenbach,P,"P,SP",Cornwood Fancymen,4424862,31846,680885,0,49.0,7.0,3.52173913,1.05978261,4.083333333333333,0.0,10.0,61.333333333333336,24.0,12.0,0.004044681072757239,0.8832926558396235,0.49753839342529566,1.4523934632641133,3.049784726665381,-0.6836889250944501,0.4726798590246746,1.636790043939513,1.4442487598887488,7.37220792768798
Robert Suarez,P,"P,RP",Cornwood Fancymen,4148749,30115,663158,0,21.0,0.0,2.84210526,0.78947368,2.625,15.0,20.0,19.0,6.0,8.0,7.302824376198558e-05,0.7767754782731693,0.354243939366714,-0.17949829852851049,-0.5652571478451313,3.3978653601684043,0.41567890453586087,1.165383336730192,0.025695361851704714,4.25986751691252
Lucas Erceg,P,"P,RP",Cornwood Fancymen,36618,19360,668674,0,16.0,0.0,1.24615385,0.64615385,5.333333333333333,14.0,22.0,21.666666666666668,3.0,3.0,0.0018581960754029403,2.2331385889555255,0.5249565625599011,-0.47090754170576477,-0.5652571478451313,3.1257617411508805,1.195028200938323,1.726989688541031,0.6633029279393308,5.674917869018669
Shane Baz,P,"P,SP",Cornwood Fancymen,39639,22264,669358,0,48.0,4.0,5.32653061,1.40816327,2.526315789473684,0.0,9.0,49.0,29.0,19.0,-0.00024795618394524155,-2.740119024652593,-0.26765488148514954,1.3941116146286625,1.500481066160876,-0.6836889250944501,-1.4663306274775385,-0.8805247012409342,-0.08895049725180935,-0.22490207027519338
Brady Singer,P,"P,SP",Cornwood Fancymen,41172,25377,663903,0,46.0,3.0,4.87741935,1.35483871,2.090909090909091,0.0,10.0,51.666666666666664,28.0,22.0,-0.002436105600326144,-1.9851120108732907,-0.17487070005353825,1.2775479173577609,0.9840465126593742,-0.6836889250944501,-1.0623007666194653,-0.5752854947612005,-0.8704908089726487,-0.9301715654306297
Alex Vesia,P,"P,RP",Cornwood Fancymen,42622,25007,681911,0,31.0,0.0,3.375,1.171875,3.875,12.0,24.0,21.333333333333332,8.0,8.0,0.002323759731495567,0.42920720305114285,0.07988150523007248,0.40332018782599804,-0.5652571478451313,2.5815545031158336,0.2296833318938235,0.26279228735564236,0.8295880829587386,3.741681245304905
Matthew Liberatore,P,"P,SP,RP",Cornwood Fancymen,41173,22294,669461,0,47.0,6.0,2.92356688,1.03184713,5.875,0.0,9.0,52.333333333333336,17.0,8.0,0.00592493011186912,1.9734288095818224,0.4814940600982195,1.3358297659932117,2.5333501731638792,-0.6836889250944501,1.0560486893459835,1.5840077754785602,2.1158164367299293,7.9413639156171145
Abner Uribe,P,"P,RP",Cornwood Fancymen,4917865,,,0,32.0,0.0,1.19117647,1.14705882,3.2,13.0,24.0,22.666666666666668,3.0,10.0,0.0013848325329117728,2.384761950604387,0.10679148079730644,0.4616020364614489,-0.5652571478451313,2.853658122133357,1.276167004408737,0.35132008877388105,0.4942318911141982,4.8717219950464905
Phil Maton,P,"P,RP",Cornwood Fancymen,36161,18064,664208,0,23.0,0.0,3.0,1.27777778,4.6,9.0,20.0,18.0,6.0,5.0,0.002269772591080077,0.625152118052996,-0.0068755415632615,-0.06293460125760877,-0.5652571478451313,1.7652436460632626,0.3345401018299865,-0.02261899408397777,0.8103055210672274,2.259278525773759
Jameson Taillon,P,"P,SP",Cornwood Fancymen,31258,11674,592791,0,44.0,6.0,4.12941176,1.09411765,3.6666666666666665,0.0,10.0,56.666666666666664,26.0,12.0,0.0029203275760179004,-0.5256391128693709,0.3838713723635353,1.1609842200868592,2.5333501731638792,-0.6836889250944501,-0.2812873175457051,1.2628509653544409,1.0426639431720488,5.034873059137073
Logan Gilbert,P,"P,SP",Soggy Bottom Boys and devil,41221,22250,669302,0,44.0,1.0,2.37362637,0.79120879,7.333333333333333,0.0,6.0,30.333333333333332,8.0,6.0,0.00641597576340347,1.7938174282780828,0.5634965893945522,1.1609842200868592,-0.04882259434362943,-0.6836889250944501,0.9599325472807272,1.8537777576623542,2.291202984237302,5.533385989829163
Josh Hader,P,"P,RP",Soggy Bottom Boys and devil,32760,14212,623352,0,29.0,0.0,1.71428571,0.80952381,5.8,12.0,19.0,21.0,4.0,5.0,0.0036211239424317476,1.7813783031496528,0.3751267804255516,0.28675649055509633,-0.5652571478451313,2.5815545031158336,0.9532759495232065,1.2340832135355964,1.29296705618605,5.783380065070652
Hunter Greene,P,"P,SP",Soggy Bottom Boys and devil,39635,22182,668881,0,61.0,5.0,2.3649635,0.81021898,7.625,0.0,8.0,45.666666666666664,12.0,8.0,0.009075954194695868,2.715996702129118,0.8145149254364882,2.1517756468895235,2.016915619662378,-0.6836889250944501,1.4534219545316445,2.6795719450236843,3.241266246279682,10.859262487292462
Andres Munoz,P,"P,RP",Soggy Bottom Boys and devil,40939,20373,662253,0,28.0,0.0,0.0,0.73846154,3.5,16.0,22.0,21.666666666666668,0.0,8.0,0.0016485402851755815,3.2851727541169216,0.4470281080700106,0.22847464191964548,-0.5652571478451313,3.669968979185928,1.758007364854205,1.4706225013366168,0.5884202666266601,7.150236606077923
Freddy Peralta,P,"P,SP",Soggy Bottom Boys and devil,39825,18679,642547,0,57.0,3.0,2.58682635,1.05988024,2.85,0.0,10.0,55.666666666666664,16.0,20.0,0.001192179846820629,2.8295180527278045,0.4513584119738203,1.9186482523477202,0.9840465126593742,-0.6836889250944501,1.514171079572508,1.484868232742775,0.42542222061621254,5.64346737284414
Seth Lugo,P,"P,SP",Soggy Bottom Boys and devil,34873,12447,607625,0,42.0,6.0,3.01764706,1.09411765,2.8,0.0,9.0,56.666666666666664,19.0,15.0,0.000726600205211092,1.929107251942766,0.3838713723635353,1.0444205228159573,2.5333501731638792,-0.6836889250944501,1.0323307205866157,1.2628509653544409,0.2591313560571474,5.448394812883591
Nick Pivetta,P,"P,SP",Soggy Bottom Boys and devil,36071,15454,601713,0,56.0,5.0,2.86092715,0.99337748,3.7333333333333334,0.0,9.0,50.333333333333336,16.0,15.0,0.0038726676209415167,2.0208601544125613,0.5385396710615381,1.8603664037122694,2.016915619662378,-0.6836889250944501,1.0814308107071455,1.7716750777592758,1.3828107951200597,7.429509781866678
Jose Berrios,P,"P,SP",Soggy Bottom Boys and devil,32811,14168,621244,0,53.0,5.0,4.18965517,1.43103448,2.12,0.0,10.0,58.0,27.0,25.0,-0.0026033740982098763,-0.6741526945998729,-0.36850320683907456,1.6855208578059169,2.016915619662378,-0.6836889250944501,-0.36076197230652657,-1.2122931377446424,-0.9302340207471651,0.5154584215755104
Ryan Pressly,P,"P,RP",Soggy Bottom Boys and devil,33072,7005,519151,0,9.0,0.0,5.71153846,1.73076923,1.0,6.0,19.0,17.333333333333332,11.0,9.0,-0.003208815808300347,-1.2293203893534657,-0.31256223735309957,-0.8788804821539207,-0.5652571478451313,0.9489327890106917,-0.6578510355476773,-1.0282598588802727,-1.1464793554078656,-3.327795090824176
Shane Smith,P,"P,SP,RP",Soggy Bottom Boys and devil,5201814,,,0,49.0,3.0,2.3625,1.10625,2.7222222222222223,0.0,10.0,53.333333333333336,14.0,18.0,0.0005569380408325664,3.1770863314566116,0.33607856184185986,1.4523934632641133,0.9840465126593742,-0.6836889250944501,1.7001666540911426,1.1056233072128956,0.198533199531376,4.7570742116644515
Ben Casparius,P,"P,SP,RP",Soggy Bottom Boys and devil,4326800,,,0,32.0,0.0,3.22826087,1.04347826,6.4,4.0,16.0,30.666666666666668,11.0,5.0,0.004296799618107361,0.7923243808522242,0.2682513134197885,0.4616020364614489,-0.5652571478451313,0.4047255509756444,0.4239996496824055,0.8824868289187282,1.534297823745382,3.1418547419384777
Corbin Burnes,P,"P,SP",Soggy Bottom Boys and devil,39878,19361,669203,0,43.0,5.0,2.5620438,1.24817518,1.9545454545454546,0.0,8.0,45.666666666666664,13.0,22.0,-0.0031092040970728263,2.3653186338707752,0.035230368848313855,1.1027023714514081,2.016915619662378,-0.6836889250944501,1.265762226160151,0.11590003452446185,-1.1109010867297768,2.7066902399741717
Tony Gonsolin,P,"P,SP",Soggy Bottom Boys and devil,38958,19388,664062,0,24.0,1.0,4.05,1.3,2.6666666666666665,0.0,4.0,20.0,9.0,9.0,0.00016652172545317256,-0.12363532809674188,-0.02495692365812527,-0.004652752622157928,-0.04882259434362943,-0.6836889250944501,-0.06616145743868627,-0.08210269742150297,0.05908838532523399,-0.8263400415951927
Stephen Kolek,P,"P,RP,SP",Soggy Bottom Boys and devil,5190073,21487,663568,0,15.0,1.0,2.32758621,1.13793103,3.0,0.0,3.0,19.333333333333332,5.0,5.0,0.0004679707892782936,1.1779946468630271,0.09796289226040514,-0.5291893903412156,-0.04882259434362943,-0.6836889250944501,0.6303848899114315,0.32227600692975644,0.16675680757562256,-0.14228320536248462
Paul Skenes,P,"P,SP",North Hollywood Fantasy Basebal,4719507,33677,694973,0,62.0,7.0,2.44148936,0.94148936,3.875,0.0,10.0,62.666666666666664,17.0,16.0,0.004639166248948445,3.5402035139334007,0.7971979706820709,2.2100574955249743,3.049784726665381,-0.6836889250944501,1.8944829743818545,2.6226030366782482,1.6565807544206137,10.749820062576621
Garrett Crochet,P,"P,SP",North Hollywood Fantasy Basebal,4297835,27463,676979,0,77.0,6.0,1.98529412,1.07352941,3.5,0.0,11.0,68.0,15.0,22.0,0.00451924553272276,5.050217520191561,0.5151955788114673,3.084285225056737,2.5333501731638792,-0.6836889250944501,2.702542684699411,1.6948782349735974,1.6137487278509557,10.945116120650129
Edwin Diaz,P,"P,RP",North Hollywood Fantasy Basebal,35394,14710,621242,0,26.0,0.0,3.0,1.05555556,3.25,10.0,18.0,18.0,6.0,8.0,0.0011983939876287764,0.625152118052996,0.14898136975437345,0.11191094464874378,-0.5652571478451313,2.0373472650807862,0.3345401018299865,0.49011538801586707,0.42764172240522164,2.836298274135474
Ryan Helsley,P,"P,RP",North Hollywood Fantasy Basebal,39909,18138,664854,0,16.0,0.0,2.8125,1.4375,1.6,9.0,16.0,16.0,5.0,10.0,-0.0022147175233309113,0.6725834562598162,-0.10568684100841239,-0.47090754170576477,-0.5652571478451313,1.7652436460632626,0.3599222196464649,-0.3476860709121558,-0.7914177322390203,-0.0501026269923448
Bailey Ober,P,"P,SP",North Hollywood Fantasy Basebal,3107919,21224,641927,0,43.0,5.0,3.68181818,1.34415584,3.5833333333333335,0.0,10.0,51.333333333333336,21.0,12.0,0.002695456876669944,0.4190932415284206,-0.15237501304000167,1.1027023714514081,2.016915619662378,-0.6836889250944501,0.22427100804494352,-0.5012797154647639,0.9623469798286771,3.1212673384281926
Bryan Woo,P,"P,SP",North Hollywood Fantasy Basebal,4629089,30279,693433,0,55.0,7.0,2.65317919,0.86705202,6.875,0.0,9.0,57.666666666666664,17.0,8.0,0.007725515302055896,2.782086722054068,0.9008477750016065,1.8020845550768185,3.049784726665381,-0.6836889250944501,1.4887889657872384,2.9635877124507477,2.758930613615525,11.37948764850126
Kodai Senga,P,"P,SP",North Hollywood Fantasy Basebal,4142421,31838,673540,0,47.0,4.0,1.43046358,1.19205298,2.1363636363636362,0.0,9.0,50.333333333333336,8.0,22.0,-0.0022117394347440644,4.826284574105323,0.14889738237699027,1.3358297659932117,1.500481066160876,-0.6836889250944501,2.582708570052089,0.4898390883273727,-0.7903540497203255,4.434815515718774
Ronel Blanco,P,"P,SP",North Hollywood Fantasy Basebal,41829,19407,669854,0,48.0,4.0,4.09655172,1.17931034,2.4,0.0,9.0,48.333333333333336,22.0,20.0,-0.0008280221733811821,-0.38645488193381217,0.16697877486231474,1.3941116146286625,1.500481066160876,-0.6836889250944501,-0.2068051148214668,0.5493228258471899,-0.2961323975409741,2.257289069179838
Jason Adam,P,"P,RP",North Hollywood Fantasy Basebal,32145,11861,592094,0,28.0,0.0,1.54285714,0.9,2.8,12.0,22.0,23.333333333333332,4.0,10.0,0.0004849450188508797,2.135166137299233,0.33454971910999654,0.22847464191964548,-0.5652571478451313,2.5815545031158336,1.1425998190979036,1.1005937565383528,0.17281948527581428,4.660785058102419
MacKenzie Gore,P,"P,SP",North Hollywood Fantasy Basebal,39636,22201,669022,0,84.0,5.0,3.67455621,1.29585799,4.666666666666667,0.0,10.0,56.333333333333336,23.0,18.0,0.008416807791562508,0.4758539259843575,-0.061203685745577795,3.492258165504893,2.016915619662378,-0.6836889250944501,0.25464557546537914,-0.20134643839461946,3.005839231324483,7.884623228468063
Max Scherzer,P,"P,SP",North Hollywood Fantasy Basebal,28976,3137,453286,0,1.0,0.0,6.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.00022547914317927464,-0.24648603429595964,0.03132426684842712,-1.3451352712375275,-0.5652571478451313,-0.6836889250944501,-0.1319030370877662,0.10304983251289226,0.08014617885750738,-2.5427883698944753
Jesus Luzardo,P,"P,SP",North Hollywood Fantasy Basebal,39667,19959,666200,0,67.0,6.0,1.95,1.15,3.7222222222222223,0.0,10.0,60.0,13.0,18.0,0.004599156769779622,4.5385867713102,0.2758072829970835,2.501466738702229,2.5333501731638792,-0.6836889250944501,2.428751717849303,0.9073442789966654,1.6422905873107698,9.329514570928396
JP Sears,P,"P,SP",North Hollywood Fantasy Basebal,39818,23429,676664,0,38.0,4.0,3.30612245,1.10204082,3.8,0.0,9.0,49.0,18.0,10.0,0.0027346638040031124,1.1173395627991793,0.3168085437488267,0.811293128274154,1.500481066160876,-0.6836889250944501,0.5979262971733583,1.0422292572702017,0.9763504998717741,4.244591323655914
Shelby Miller,P,"P,RP",North Hollywood Fantasy Basebal,30738,10197,571946,0,22.0,0.0,2.17741935,1.20967742,2.2,11.0,21.0,20.666666666666668,5.0,10.0,-0.0008648862522400158,1.3801591302737297,0.04694440437597608,-0.12121644989305963,-0.5652571478451313,2.3094508840983097,0.7385699618540169,0.15443659166135365,-0.309299123481603,2.2066847163938865
Will Vest,P,"P,RP",North Hollywood Fantasy Basebal,41606,19769,676684,0,26.0,0.0,1.58823529,1.05882353,2.888888888888889,6.0,21.0,22.666666666666668,4.0,9.0,0.0006165667299535826,2.0340838997500663,0.18471993359874722,0.11191094464874378,-0.5652571478451313,0.9489327890106917,1.0885072853507263,0.6076872704236731,0.2198307507562928,2.4116118923449963
Dylan Lee,P,"P,RP",North Hollywood Fantasy Basebal,41455,19996,669276,0,20.0,0.0,2.61290323,1.06451613,2.857142857142857,9.0,22.0,20.666666666666668,6.0,7.0,0.00042974030305176214,1.0294810690289482,0.16383708877336767,-0.23778014716396134,-0.5652571478451313,1.7652436460632626,0.5509102372357181,0.538987381227188,0.15310204254950263,2.205206012066579
Mason Miller,P,"P,RP",A Drive Into Deep Left Field ,4730225,31757,695243,0,31.0,0.0,4.5,1.125,3.4444444444444446,11.0,16.0,16.0,8.0,9.0,0.0017416792412046078,-0.3794507056545608,0.08913430008684262,0.40332018782599804,-0.5652571478451313,2.3094508840983097,-0.20305694253182688,0.2932319131218297,0.6216866643339397,2.859375559003119
Tyler Glasnow,P,"P,SP",A Drive Into Deep Left Field ,33190,14374,607192,0,23.0,1.0,4.5,1.27777778,2.090909090909091,0.0,5.0,18.0,9.0,11.0,-0.0012210664260745574,-0.4268820438613809,-0.0068755415632615,-0.06293460125760877,-0.04882259434362943,-0.6836889250944501,-0.22843906034830525,-0.02261899408397777,-0.436515830898156,-1.4830200060261274
Emmanuel Clase,P,"P,RP",A Drive Into Deep Left Field ,41743,21032,661403,0,21.0,0.0,4.5,1.6,4.2,10.0,21.0,20.0,10.0,5.0,0.0018193221406299642,-0.474313382068201,-0.2587422929724313,-0.17949829852851049,-0.5652571478451313,2.0373472650807862,-0.2538211781647836,-0.8512042782622856,0.6494183426944451,0.8369847049745203
Roki Sasaki,P,"P,SP",A Drive Into Deep Left Field ,5134638,35323,808963,0,24.0,1.0,4.7184466,1.48543689,1.0909090909090908,0.0,8.0,34.333333333333336,18.0,22.0,-0.007372161243135444,-1.1064696815956792,-0.2909149676550078,-0.004652752622157928,-0.04882259434362943,-0.6836889250944501,-0.5921094550645544,-0.9570451828099923,-2.6334995125250273,-4.919818422459811
Felix Bautista,P,"P,RP",A Drive Into Deep Left Field ,4905859,20666,642585,0,17.0,0.0,4.29545455,1.43181818,1.5454545454545454,7.0,15.0,14.666666666666666,7.0,11.0,-0.002570594091391598,-0.23093713145714276,-0.09363258420041104,-0.4126256930703139,-0.5652571478451313,1.2210364080282152,-0.12358229180221414,-0.30803026185068055,-0.9185260009222024,-1.106984987462327
Jack Flaherty,P,"P,SP",A Drive Into Deep Left Field ,33837,17479,656427,0,56.0,1.0,4.43571429,1.22142857,3.7333333333333334,0.0,9.0,46.666666666666664,23.0,15.0,0.0038726676209415167,-0.989838547961495,0.08463601753184323,1.8603664037122694,-0.04882259434362943,-0.6836889250944501,-0.5296961796460119,0.2784335695203217,1.3828107951200597,2.2594030692685596
Cristopher Sanchez,P,"P,SP",A Drive Into Deep Left Field ,42359,20778,650911,0,59.0,5.0,3.10135135,1.17567568,3.4705882352941178,0.0,9.0,49.333333333333336,17.0,17.0,0.0033837571956309986,1.518558740610572,0.17742017974110208,2.035211949618622,2.016915619662378,-0.6836889250944501,0.8126322874836851,0.5836727127628147,1.2081868853722824,5.972930529805333
Robbie Ray,P,"P,SP",A Drive Into Deep Left Field ,32175,11486,592662,0,62.0,6.0,2.66860465,1.22093023,2.2962962962962963,0.0,10.0,57.333333333333336,17.0,27.0,-0.0017435975697575046,2.7315456036691277,0.10509465915449231,2.2100574955249743,2.5333501731638792,-0.6836889250944501,1.461742699122161,0.3457379250494322,-0.6231480370265918,5.2440513307394045
Ryan Pepiot,P,"P,SP",A Drive Into Deep Left Field ,4208281,26221,686752,0,47.0,6.0,3.99408284,1.31360947,2.611111111111111,0.0,10.0,56.333333333333336,25.0,18.0,0.00010780262650511574,-0.22550218806295616,-0.10016791552319802,1.3358297659932117,2.5333501731638792,-0.6836889250944501,-0.12067386925348454,-0.32953004032876076,0.038115712000332216,2.773402816480728
Clay Holmes,P,"P,RP,SP",A Drive Into Deep Left Field ,32827,13649,605280,0,53.0,4.0,3.12804878,1.24390244,2.65,0.0,10.0,54.666666666666664,19.0,20.0,0.00029431228228649076,1.6258605398147885,0.051274706461455134,1.6855208578059169,1.500481066160876,-0.6836889250944501,0.8700531196230976,0.1686823170856105,0.10473127921301852,3.6457797147940694
Dennis Santana,P,"P,RP",A Drive Into Deep Left Field ,39801,17878,642701,0,13.0,0.0,1.7704918,0.78688525,4.333333333333333,10.0,21.0,20.333333333333332,4.0,3.0,0.001182215904154571,1.6802960636522744,0.38115390545265243,-0.6457530876121172,-0.5652571478451313,2.0373472650807862,0.899183414733475,1.2539111069570887,0.4218634038375671,3.4012949551516685
Colin Rea,P,"P,SP",A Drive Into Deep Left Field ,33950,12317,607067,0,32.0,2.0,2.376,1.2,2.909090909090909,1.0,10.0,41.666666666666664,11.0,11.0,0.0008032250719010037,2.4601813180772614,0.110357359958285,0.4616020364614489,0.46761195915787235,-0.4115853060769265,1.316526465963324,0.3630510337335235,0.28649942413791357,2.4837056133771562
Blake Snell,P,"P,SP",Naylor? Barely Even Know Her!,33748,13543,605483,0,4.0,0.0,2.0,2.0,0.5,0.0,2.0,9.0,2.0,8.0,-0.003753215285385192,0.663254112997957,-0.2567052534261776,-1.170289725331175,-0.5652571478451313,-0.6836889250944501,0.3549297716410905,-0.8445028737224977,-1.3409222640302847,-4.249731164382449
Max Fried,P,"P,SP",Naylor? Barely Even Know Her!,32685,13743,608331,0,60.0,7.0,1.29255319,0.92553191,4.0,0.0,10.0,62.666666666666664,9.0,15.0,0.004771544025436114,6.345627945185549,0.8361622066939677,2.0934937982540727,3.049784726665381,-0.6836889250944501,3.395760739912618,2.7507866591217653,1.703862063423817,12.309999062283202
Tanner Scott,P,"P,RP",Naylor? Barely Even Know Her!,35135,17586,656945,0,23.0,0.0,2.41791045,0.85074627,23.0,13.0,22.0,22.333333333333332,6.0,1.0,0.004602244828872504,1.282186666928169,0.36307252387731165,-0.06293460125760877,-0.5652571478451313,2.853658122133357,0.6861415737582734,1.194427405328678,1.6433935479440773,5.749428900061646
Justin Martinez,P,"P,RP",Naylor? Barely Even Know Her!,5116851,24453,679885,0,11.0,0.0,2.7,1.1,1.8333333333333333,6.0,12.0,10.0,3.0,6.0,-0.0010147830746958242,0.46419941690881744,0.06544999460903934,-0.762316784883019,-0.5652571478451313,0.9489327890106917,0.24840885236980267,0.21531584490284283,-0.3628377020041964,-0.2777541484490097
Pete Fairbanks,P,"P,RP",Naylor? Barely Even Know Her!,42180,17998,664126,0,20.0,0.0,2.25,1.2,2.2222222222222223,8.0,21.0,20.0,5.0,9.0,-0.0007335682835476476,1.279076887789094,0.0529715327799768,-0.23778014716396134,-0.5652571478451313,1.493140027045739,0.6844774254657027,0.17426449619209144,-0.26239634553688357,1.2864483081575568
Trevor Megill,P,"P,RP",Naylor? Barely Even Know Her!,40080,17722,656730,0,17.0,0.0,2.34782609,1.23913043,2.125,7.0,19.0,15.333333333333334,4.0,8.0,-0.0008272643513316247,0.9221792698247318,0.017232974390595054,-0.4126256930703139,-0.5652571478451313,1.2210364080282152,0.49348940509630557,0.05669263172998916,-0.29586172659117227,0.4974738773478925
Dustin May,P,"P,SP",Naylor? Barely Even Know Her!,40937,19716,669160,0,41.0,3.0,4.43283582,1.2761194,2.411764705882353,0.0,8.0,44.666666666666664,22.0,17.0,-0.000659369489005357,-0.9424072004032604,-0.014175280874261552,0.9861386741805066,0.9840465126593742,-0.6836889250944501,-0.5043140568252745,-0.04663350388962707,-0.23589479651935624,0.49965390451117264
