name,position,eligible_positions,team,player_id,fangraphs_id,mlbamid,is_free_agent,k,qs,era,whip,k_bb,svhd,g,ip,er,bb,team_kbb_contribution,era_diff,whip_diff,k_z,qs_z,svhd_z,era_z,whip_z,k_bb_z,current_pr,k_bb_diff,proj_w,proj_l,proj_qs,proj_era,proj_g,proj_gs,proj_sv,proj_hld,proj_ip,proj_hr,proj_bb,proj_k,proj_k_bb,proj_whip,proj_svhd,proj_k_bb_diff,proj_era_diff,proj_whip_diff,proj_k_z,proj_qs_z,proj_svhd_z,proj_era_z,proj_whip_z,proj_k_bb_z,proj_pr,blended_k,blended_qs,blended_era,blended_whip,blended_svhd,blended_k_bb,blended_k_bb_diff,blended_era_diff,blended_whip_diff,blended_k_z,blended_qs_z,blended_svhd_z,blended_era_z,blended_whip_z,blended_k_bb_z,blended_pr
Drew Rasmussen,P,"P,SP,RP",Corb Your Enthusiasm: S2,42584,25385,656876,0,40.0,1.0,2.93478261,1.0,4.0,0.0,9.0,46.0,15.0,10.0,0.0031504144790517,44.170136763394076,12.350170348045001,0.9057870585809537,-0.054650766043459836,-0.6833496141116565,0.9167467769423104,1.5575451797999569,0.882058625048811,3.524137260216915,64.99620111731844,7.0,5.0,8.0,3.40682,34.0,16.0,0.0,0.0,104.0,10.0,26.0,102.0,3.9230769,1.13614,0.0,132.80391,74.76099,16.648167,1.7892135,1.6785357,-0.5619558,2.7455473,2.8344178,2.6707668,11.156526,87.74000000000001,6.390000000000001,3.2982514455934266,1.1048277914524078,0.0,3.9407691884040834,-84.64894129204752,30.122284249804213,7.092087092067491,1.0074990976290188,0.8170596947804574,-0.7374544236429899,1.4720393697327663,1.7717823943180864,-0.09122089320333165,4.239705239614008
Louis Varland,P,"P,SP,RP",Corb Your Enthusiasm: S2,4917888,27691,686973,0,26.0,0.0,2.86363636,1.04545455,5.2,8.0,25.0,22.0,7.0,5.0,0.0029162509976057,22.690065517275425,4.906603109934563,0.09697492426720909,-0.5647245824490846,1.476148585504267,0.4709300435947695,0.6187976204133738,0.7537004598487644,2.851827051179299,57.48513966480447,3.0,3.0,0.0,4.08917,44.0,1.0,1.0,9.0,49.0,7.0,15.0,50.0,3.3333333,1.25938,10.0,33.673634,1.7887793,1.805088,0.186352,-0.5533828,1.290104,0.06569208,0.30732414,0.5882837,1.8843732,47.36,0.0,3.9543612809949584,1.23584818532399,9.780000000000001,3.5386665959358217,-49.330533304411446,-0.028106520231683696,0.509419074509645,-0.3824540181440293,-0.8376365457361126,0.7720286582763445,-0.001373531435535295,0.12726574502384902,0.5481528577366432,0.22598316572115973
Zack Wheeler,P,"P,SP",Cornwood Fancymen,31267,10310,554430,0,80.0,8.0,2.671875,0.890625,6.666666666666667,0.0,10.0,64.0,19.0,12.0,0.0109105261257536,78.28019036298306,24.182845701627826,3.2166788709059384,3.5158659487959136,-0.6833496141116565,1.6246975325910418,3.0498263339646114,4.233253602522942,14.956972674668789,261.0961638733706,10.0,6.0,14.0,3.2935,23.0,23.0,0.0,0.0,143.0,16.0,36.0,157.0,4.361111,1.07595,0.0,245.24428,119.00113,31.498394,3.4845479,3.3524745,-0.5619558,4.370237,5.326,5.0328627,21.004168,132.35999999999999,12.08,3.094579963684082,1.0166460180282593,0.0,5.098888924916585,-43.65277692170082,54.94423988540393,15.510885105500279,2.5434007327402957,2.2904903064454465,-0.7374544236429899,2.685058131070575,3.8750106694198103,0.6509380228156555,11.307443438848791
Michael King,P,"P,SP",Cornwood Fancymen,40429,19853,650633,0,64.0,2.0,2.58682635,1.0239521,3.764705882352941,0.0,10.0,55.66666666666666,16.0,17.0,0.0044568867309728,72.82183209280296,13.612162434228365,2.2923221459759446,0.455423050362165,-0.6833496141116565,1.5114098518580492,1.7167016639120762,0.8916385459089662,6.184145643905545,65.55678387556138,9.0,6.0,13.0,3.50534,22.0,22.0,0.0,0.0,127.0,14.0,45.0,139.0,3.088889,1.20206,0.0,56.232124,78.782616,11.958134,2.929711,3.0734847,-0.5619558,2.8932388,2.0359209,1.0621821,11.432583,118.125,9.938333333333334,3.2496871057698873,1.152486623102829,0.0,3.276991281579522,-139.38779040578416,39.15574440754878,5.92944492490388,2.0534061165186683,1.7359037991257305,-0.7374544236429899,1.9134935731004539,1.481325030226158,-1.0821654253645512,5.36450866996347
Spencer Schwellenbach,P,"P,SP",Cornwood Fancymen,4424862,31846,680885,0,49.0,7.0,3.52173913,1.05978261,4.083333333333333,0.0,10.0,61.333333333333336,24.0,12.0,0.004001678343271,22.893515791192115,12.800227050726663,1.4257377163540752,3.005792132390289,-0.6833496141116565,0.47515263370990196,1.61430420644848,1.339648262174755,7.177285336965845,91.772712600869,9.0,6.0,12.0,3.6772,22.0,22.0,0.0,0.0,126.0,14.0,28.0,122.0,4.357143,1.13602,0.0,215.58936,56.507927,20.18502,2.4056985,2.7944949,-0.5619558,2.075216,3.4365814,4.4098854,14.559921,99.61333333333334,10.466666666666667,3.629525387948535,1.112640495700293,0.0,4.273174650404188,-92.47772005339027,19.844910535292296,8.976936928886358,1.4162008475368606,1.8727161904256135,-0.7374544236429899,0.9697966248016093,2.24266546631875,-0.2329462972382815,5.5309784082015625
Robert Suarez,P,"P,RP",Cornwood Fancymen,4148749,30115,663158,0,21.0,0.0,2.84210526,0.78947368,2.625,15.0,20.0,19.0,6.0,8.0,6.774194754344265e-05,20.0050565740106,9.101157397670761,-0.19188655227341397,-0.5647245824490846,3.3657095101682,0.41520295114801825,1.1477950049156003,-0.21634989544391162,3.955746436065408,0.7212569832402203,3.0,3.0,0.0,3.59813,46.0,0.0,20.0,2.0,46.0,5.0,15.0,46.0,3.0666666,1.18426,22.0,19.345316,24.267101,5.150091,0.06305496,-0.5533828,3.512576,0.89119333,0.8768243,0.28728098,5.077547,43.625,0.0,3.526307638583591,1.146755309300966,21.335,3.0247082757949832,-52.368850481940356,8.108745392888618,2.1327174815139687,-0.5110195180799464,-0.8376365457361126,2.5554721154928997,0.3962645182710143,0.5328066670285739,0.49314980519186064,2.6290370421682896
Lucas Erceg,P,"P,RP",Cornwood Fancymen,36618,19360,668674,0,16.0,0.0,1.24615385,0.64615385,5.333333333333333,14.0,22.0,21.666666666666668,3.0,3.0,0.0018398576778837,57.39173102913489,13.483775805238587,-0.48074802881403705,-0.5647245824490846,3.09577223521621,1.191159645394236,1.700510148370313,0.7881848253662811,5.730154243083918,59.5030415890751,2.0,2.0,0.0,3.48062,46.0,0.0,6.0,8.0,46.0,3.0,17.0,50.0,2.9411764,1.22083,14.0,13.572767,29.672565,3.4678733,0.186352,-0.5533828,2.030928,1.0897053,0.59042,0.16601394,3.5100365,46.31666666666666,0.0,3.238552751163075,1.1585733847016397,14.0,3.2003267473644676,-55.91379770066334,15.481504149159601,2.17598795050133,-0.41836745096860956,-0.8376365457361126,1.4233598040533988,0.7565622653730925,0.5436167225383892,0.42897516286617615,1.8965099581263345
Shane Baz,P,"P,SP",Cornwood Fancymen,39639,22264,669358,0,48.0,4.0,5.32653061,1.40816327,2.526315789473684,0.0,9.0,49.0,29.0,19.0,-0.0002567296432487,-70.14485414334108,-6.8443839896911935,1.3679654210459506,1.4755706831734146,-0.6833496141116565,-1.455849441885566,-0.863181396808105,-0.27952359840649166,-0.4383679469924543,-2.9754425169068073,6.0,6.0,8.0,4.04759,26.0,18.0,0.0,0.0,107.0,15.0,38.0,104.0,2.7368422,1.24271,0.0,9.707671,8.355191,5.7254114,1.850862,1.6785357,-0.5619558,0.30683914,0.9747749,0.084817775,4.3338737,90.28,7.02,4.36093028251961,1.2832460468586564,0.0,2.6852631957907427,-151.68931805784345,-19.9844819606785,-1.1878800037908084,1.0949305219495618,0.9801987607468794,-0.7374544236429899,-0.9766173104891351,-0.2967624128069633,-1.3048615865262425,-1.2405664507688898
Brady Singer,P,"P,SP",Cornwood Fancymen,41172,25377,663903,0,46.0,3.0,4.87741935,1.35483871,2.090909090909091,0.0,10.0,51.66666666666666,28.0,22.0,-0.0024271426140085,-50.75817940488347,-4.461765205456696,1.2524208304297013,0.9654968667677898,-0.6833496141116565,-1.053480943972311,-0.562696763956646,-0.6667300977592684,-0.7483397226023907,-25.633384120534966,7.0,7.0,10.0,4.36362,20.0,20.0,0.0,0.0,117.0,17.0,36.0,110.0,3.0555556,1.29967,0.0,47.9044,-27.839462,-0.4038216,2.0358076,2.2365153,-0.5619558,-1.0223852,-0.06875159,0.88723713,3.5064673,93.46666666666667,8.191666666666666,4.49635135366689,1.3139219026604156,0.0,2.8063552385026758,-153.6880968338,-28.068828158290877,-2.8374457510335827,1.2046213902572251,1.283602896657977,-0.7374544236429899,-1.371689469783036,-0.7088655795184834,-1.3410457396661555,-1.670830925695462
Alex Vesia,P,"P,RP",Cornwood Fancymen,42622,25007,681911,0,31.0,0.0,3.375,1.171875,3.875,12.0,24.0,21.33333333333333,8.0,8.0,0.0022983910664371,11.09339678766102,2.060948567209275,0.38583640080783216,-0.5647245824490846,2.5558976853122286,0.23024234235241614,0.2599171036681748,0.24087626430865916,3.108045214000226,27.476499068901294,3.0,2.0,0.0,3.41185,40.0,0.0,1.0,10.0,40.0,5.0,18.0,51.0,2.8333333,1.205,11.0,7.48868,28.553028,3.6487389,0.21717626,-0.5533828,1.47531,1.0485911,0.6212131,0.038202222,2.8471098,48.86666666666667,0.0,3.4079193115234374,1.2014667050043741,11.106666666666666,2.9444443734486896,-60.51240940521536,11.630173874561722,1.2274537130096421,-0.33059180844207964,-0.8376365457361126,0.9767915303294782,0.5683524422721558,0.3066489244024281,0.34572589478803445,1.0292904376139043
Matthew Liberatore,P,"P,SP,RP",Cornwood Fancymen,41173,22294,669461,0,47.0,6.0,2.92356688,1.03184713,5.875,0.0,9.0,52.333333333333336,17.0,8.0,0.0058674296566669,50.83848894139761,12.383889650601919,1.310193125737826,2.4957183159846643,-0.6833496141116565,1.0551477603815844,1.5617976990514066,2.7118653010777676,8.451372588121592,172.06995344506518,5.0,6.0,6.0,4.104,37.0,15.0,0.0,0.0,100.0,11.0,32.0,88.0,2.75,1.28765,0.0,10.388374,2.1675587,0.85685253,1.3576739,1.120556,-0.5619558,0.0796025,0.14588325,0.099117674,2.2408776,77.27166666666666,6.0,3.795120067863102,1.2207149076562565,0.0,3.567708333333333,-115.82702375487261,8.26676403759178,2.003774784278271,0.6471600056622644,0.716068844420291,-0.7374544236429899,0.40398669711461843,0.5005935261192318,-0.655641790610451,0.8747128590629647
Phil Maton,P,"P,RP",Cornwood Fancymen,36161,18064,664208,0,23.0,0.0,3.0,1.27777778,4.6,9.0,20.0,18.0,6.0,5.0,0.0022466081404628,16.110053539588986,-0.16732468641717535,-0.07634196165716475,-0.5647245824490846,1.7460858604562577,0.33436255218992017,-0.021102199520014728,0.39052307597232583,1.8088027449922395,36.23329608938546,2.0,2.0,0.0,3.94753,45.0,0.0,2.0,9.0,45.0,5.0,16.0,43.0,2.6875,1.26257,11.0,1.8622684,8.016554,1.5141821,-0.029417824,-0.5533828,1.47531,0.2944029,0.25779623,-0.07999484,1.3647137,41.2,0.0,3.8622523283958436,1.2639387216183808,10.82,2.8596250000000003,-52.584094157726874,1.634964902958143,-0.08883222870023477,-0.5944924330316462,-0.8376365457361126,0.9325462866195047,0.07989874490681545,-0.022192533286170064,0.4892532208270753,0.04737674029946626
Jameson Taillon,P,"P,SP",Cornwood Fancymen,31258,11674,592791,0,44.0,6.0,4.12941176,1.09411765,3.6666666666666665,0.0,10.0,56.66666666666666,26.0,12.0,0.0028873480557733,-13.283164516108743,9.880644464982966,1.1368762398134522,2.4957183159846643,-0.6833496141116565,-0.27569075284885836,1.246100233928147,0.8168238509794121,4.736478273745161,61.1788950962135,8.0,6.0,10.0,4.30007,20.0,20.0,0.0,0.0,118.0,18.0,28.0,95.0,3.392857,1.23174,0.0,88.11542,-20.578506,7.608465,1.5734438,2.2365153,-0.5619558,-0.75573146,1.2953724,1.7319716,5.5196157,80.55000000000001,8.866666666666667,4.251716695087972,1.1927469993023683,0.0,3.4704364591174652,-130.929869294706,-16.92253571435238,3.754540581628861,0.7600062075248035,1.4583947530505728,-0.7374544236429899,-0.8269837240977974,0.9379790201284085,-0.9290505752320781,0.6628912577309196
Logan Gilbert,P,"P,SP",Soggy Bottom Boys and devil,41221,22250,669302,0,44.0,1.0,2.37362637,0.79120879,7.333333333333333,0.0,6.0,30.33333333333333,8.0,6.0,0.0063552254771539,46.1484236674555,14.477286280667354,1.1368762398134522,-0.054650766043459836,-0.6833496141116565,0.9578059240506912,1.8258069992214265,2.2316748816732472,5.414163664603701,143.9709248913718,7.0,5.0,11.0,3.31452,18.0,18.0,0.0,0.0,111.0,14.0,24.0,120.0,5.0,1.02695,0.0,261.2811,90.03829,29.888805,2.3440502,2.515505,-0.5619558,3.306596,5.08869,5.326,18.018885,108.47333333333334,9.483333333333334,3.1718176995181557,0.991195917939594,0.0,5.353888888888889,-12.954598488021215,23.698402375385992,8.123499622483914,1.7211781780408033,1.6180811403722033,-0.7374544236429899,1.1581120809775052,2.0294552822772434,1.2066711549273126,6.996043412952078
Josh Hader,P,"P,RP",Soggy Bottom Boys and devil,32760,14212,623352,0,29.0,0.0,1.71428571,0.80952381,5.8,12.0,19.0,21.0,4.0,5.0,0.0035858938547486,45.79506255285382,9.638121235846631,0.27029181019158294,-0.5647245824490846,2.5558976853122286,0.9504719494097907,1.2155143492087015,0.9243711464821239,5.351822358155343,67.47217877094971,4.0,3.0,0.0,3.20871,47.0,0.0,23.0,1.0,47.0,6.0,18.0,66.0,3.6666667,1.08925,24.0,47.965874,43.09739,9.727522,0.67954016,-0.5533828,3.882988,1.582723,1.6561503,0.88852847,8.136547,62.115,0.0,3.0517954094678315,1.059878721883229,22.740000000000002,3.8906667377948763,-39.69623335698896,18.92705435093942,4.181622394287913,0.125439944788891,-0.8376365457361126,2.772325257629573,0.924942110186606,1.044674838549636,0.7225638475304279,4.752309452949022
Hunter Greene,P,"P,SP",Soggy Bottom Boys and devil,39635,22182,668881,0,61.0,5.0,2.3649635,0.81021898,7.625,0.0,8.0,45.66666666666666,12.0,8.0,0.0089903384231178,69.87180266525353,20.927342940015684,2.119005260051571,1.9856444995790394,-0.6833496141116565,1.4501822857294289,2.639257694724983,3.702987425702919,11.213727551676284,230.0668808193668,7.0,6.0,11.0,3.85002,20.0,20.0,0.0,0.0,119.0,17.0,42.0,142.0,3.3809524,1.1502,0.0,87.445496,32.803032,17.376202,3.022184,2.515505,-0.5619558,1.2046697,2.9583688,1.7178982,10.85667,123.505,9.629999999999999,3.510932046533763,1.0725710076453363,0.0,4.350009903113047,-65.34688386170016,20.191592718095485,8.513754950473992,2.2385955113393465,1.656060605464915,-0.7374544236429899,0.9867385611315045,2.126950915148847,0.2582067725176233,6.529097941959247
Andres Munoz,P,"P,RP",Soggy Bottom Boys and devil,40939,20373,662253,0,28.0,0.0,0.0,0.73846154,3.5,16.0,22.0,21.666666666666668,0.0,8.0,0.0016291963307688,84.39173111246824,11.483775855238589,0.21251951488345833,-0.5647245824490846,3.6356467851201906,1.7515419504440872,1.4482795965694009,0.1093631176292965,6.5926263821973485,19.780819366852885,3.0,2.0,0.0,2.66298,45.0,0.0,21.0,2.0,45.0,3.0,18.0,58.0,3.2222223,1.1121,23.0,25.924774,65.821304,8.285333,0.4329461,-0.5533828,3.697782,2.4172435,1.4106117,0.42549923,7.8307,54.74999999999999,0.0,2.3744905710220334,1.0716225047586085,22.241666666666667,3.2523149092992147,-54.78738752541049,34.20285138554884,4.059923682600339,-0.12807676392008643,-0.8376365457361126,2.6954105607151417,1.6714517192358687,1.0142714281035894,0.4493667133318848,4.864787111730285
Freddy Peralta,P,"P,SP",Soggy Bottom Boys and devil,39825,18679,642547,0,57.0,3.0,2.58682635,1.05988024,2.85,0.0,10.0,55.66666666666666,16.0,20.0,0.0011700151005773,72.82183209280296,11.612162640895033,1.8879160788190723,0.9654968667677898,-0.6833496141116565,1.5114098518580492,1.4644711318692245,0.021479030448601732,5.167423345651081,14.638156424580998,8.0,7.0,11.0,3.79188,21.0,21.0,0.0,0.0,123.0,17.0,44.0,139.0,3.159091,1.17869,0.0,63.095894,41.05688,14.456013,2.929711,2.515505,-0.5619558,1.5077868,2.4611948,1.206373,10.058616,116.17666666666666,8.773333333333333,3.456473323062037,1.1456212521932698,0.0,3.073060668627421,-150.73992786011777,27.644644978285783,6.311617238869341,1.9863409360523194,1.4342260025370286,-0.7374544236429899,1.3509601540456344,1.5768013221398847,-1.2876746518252784,4.3231993393065995
Seth Lugo,P,"P,SP",Soggy Bottom Boys and devil,34873,12447,607625,0,42.0,6.0,3.01764706,1.09411765,2.8,0.0,9.0,56.66666666666666,19.0,15.0,0.0007114506476213,49.71683515055792,9.880644464982966,1.0213316491972029,2.4957183159846643,-0.6833496141116565,1.0318679479801525,1.246100233928147,-0.02244662404085973,5.089221908937651,12.0677839851024,7.0,7.0,10.0,4.04751,20.0,20.0,0.0,0.0,121.0,15.0,34.0,105.0,3.0882354,1.25689,0.0,53.496414,9.458029,4.7587433,1.8816863,2.2365153,-0.5619558,0.3473401,0.8101958,1.0047115,5.7184935,87.15,8.866666666666667,3.755715605751221,1.2107712094375103,0.0,3.0065686877568565,-157.2157096718072,11.184192681396837,2.7331686739708148,0.9871902234758215,1.4583947530505728,-0.7374544236429899,0.546557884161797,0.6828145332083732,-1.4049065754345809,1.5325963948189936
