name,position,eligible_positions,team,player_id,fangraphs_id,mlbamid,is_free_agent,k,qs,era,whip,k_bb,svhd,g,ip,er,bb,team_kbb_contribution,era_diff,whip_diff,k_z,qs_z,svhd_z,era_z,whip_z,k_bb_z,current_pr
Landen Roupp,P,"P,RP,SP",Corb Your Enthusiasm: S2,4345404,30076,694738,0,61.0,5.0,3.17647059,1.37967914,2.772727272727273,0.0,12.0,62.333333333333336,22.0,22.0,0.0006756304948472014,1.4121600860269923,-0.22540429980833732,1.558195300401622,1.5407495906607123,-0.682754177022791,0.8139186397627572,-0.7752276119253683,0.25619622569275463,2.711077967569687
Drew Rasmussen,P,"P,SP,RP",Corb Your Enthusiasm: S2,42584,25385,656876,0,56.0,3.0,2.14285714,0.87301587,4.3076923076923075,0.0,12.0,63.0,15.0,13.0,0.004047223512844145,3.542968251440173,0.8092747309640357,1.3159862314465207,0.6986325749226511,-0.682754177022791,2.042040366717815,2.7833192073543067,1.5365597292240785,7.693783932642581
A.J. Puk,P,"P,RP",Corb Your Enthusiasm: S2,36201,19343,640462,0,12.0,0.0,3.375,1.25,6.0,6.0,8.0,8.0,3.0,2.0,0.0012437971214080967,0.1296372405342675,0.004777825541405767,-0.8154535753583719,-0.5645429486844407,0.6799899900712816,0.07471827558524496,0.016432260998611725,0.47195767990446835,-0.1368983174832058
Ranger Suarez,P,"P,SP",Corb Your Enthusiasm: S2,39817,17277,624133,0,33.0,5.0,2.72477064,1.18348624,3.3,0.0,6.0,36.333333333333336,11.0,10.0,0.0012720668278052294,1.3563571729833144,0.10021799492006099,0.20182451425305417,1.5407495906607123,-0.682754177022791,0.7817558336271634,0.3446773506090577,0.48269310975416546,2.668946221881362
Zack Wheeler,P,"P,SP",Cornwood Fancymen,31267,10310,554430,0,94.0,9.0,2.96052632,0.92105263,5.222222222222222,0.0,12.0,76.0,25.0,18.0,0.008604855833818092,2.255004489733172,0.8576518188077623,3.1567751555052914,3.2249836221368344,-0.682754177022791,1.2997040527510364,2.9497013673791384,3.267322029164009,13.21573204991352
Michael King,P,"P,SP",Cornwood Fancymen,40429,19853,650633,0,64.0,2.0,2.58682635,1.0239521,3.764705882352941,0.0,10.0,55.666666666666664,16.0,17.0,0.003602671124117496,2.3275797660034065,0.44208447285149105,1.703520741774683,0.27757406705362053,-0.682754177022791,1.341533850042975,1.5204505435316011,1.3677408205079176,5.528065845888006
Spencer Schwellenbach,P,"P,SP",Cornwood Fancymen,4424862,31846,680885,0,71.0,9.0,3.13392857,1.03125,5.916666666666667,0.0,12.0,74.66666666666667,26.0,12.0,0.007266324259108892,1.7947765618166776,0.5752711869332784,2.042613438311825,3.2249836221368344,-0.682754177022791,1.0344451116599442,1.9785164206493178,2.7590142448513753,10.356818660586507
Robert Suarez,P,"P,RP",Cornwood Fancymen,4148749,30115,663158,0,29.0,0.0,1.97560976,0.76829268,3.625,19.0,27.0,27.333333333333332,6.0,8.0,0.0014936935842571053,1.6856888175927156,0.4441158085922315,0.008057259088973008,-0.5645429486844407,3.6326023521084387,0.9715708318441517,1.527436867912511,0.5668559398621689,6.1419803021318025
Lucas Erceg,P,"P,RP",Cornwood Fancymen,36618,19360,668674,0,18.0,0.0,1.95652174,0.73913043,6.0,14.0,24.0,23.0,5.0,3.0,0.0018653540421773585,1.432709592192749,0.3954996139703039,-0.5248026926122501,-0.5645429486844407,2.4969822128633785,0.8257626412125401,1.3602323536698693,0.7079941150472447,4.301625681496342
Shane Baz,P,"P,SP",Cornwood Fancymen,39639,22264,669358,0,55.0,4.0,4.92265193,1.37569061,2.5,0.0,11.0,60.333333333333336,33.0,22.0,-0.0004192600161014859,-2.056119470959675,-0.21035352006948238,1.2675444176555004,1.1196910827916817,-0.682754177022791,-1.1850738309008062,-0.7234638255003161,-0.15958878842330357,-0.3636451214000349
Brady Singer,P,"P,SP",Cornwood Fancymen,41172,25377,663903,0,53.0,4.0,4.66492147,1.33507853,2.0384615384615383,0.0,12.0,63.666666666666664,33.0,26.0,-0.0026833115102959937,-1.6365858571463412,-0.13796666571795327,1.1706607900734598,1.1196910827916817,-0.682754177022791,-0.9432696391038318,-0.4745054503431368,-1.019363051748948,-0.8295404453535662
Alex Vesia,P,"P,RP",Cornwood Fancymen,42622,25007,681911,0,35.0,0.0,3.15584416,1.20779221,3.888888888888889,13.0,29.0,25.666666666666668,9.0,9.0,0.002114522640020766,0.5986785328415367,0.05052689556905561,0.29870814183509475,-0.5645429486844407,2.269858185014366,0.3450569251510715,0.17377594226599805,0.8026159680413247,3.3254722136234145
Matthew Liberatore,P,"P,SP,RP",Cornwood Fancymen,41173,22294,669461,0,56.0,7.0,3.07772021,1.05699482,6.222222222222222,0.0,11.0,64.33333333333333,22.0,9.0,0.005955751833362832,1.663880261506224,0.4418453721381837,1.3159862314465207,2.3828666063987733,-0.682754177022791,0.9590011589857109,1.5196282101726346,2.2613239561057092,7.756051986086557
Abner Uribe,P,"P,RP",Cornwood Fancymen,4917865,,,0,39.0,0.0,1.53409091,1.15909091,3.25,17.0,30.0,29.333333333333332,5.0,12.0,0.0014162328514304434,2.229823487852817,0.10416002316039963,0.49247539699917586,-0.5645429486844407,3.1783542964104146,1.2851906225803933,0.358235073959937,0.5374402023343429,5.287152643599823
Phil Maton,P,"P,RP",Cornwood Fancymen,36161,18064,664208,0,28.0,0.0,2.45454545,1.13636364,4.666666666666667,13.0,24.0,22.0,6.0,6.0,0.0022645309020248305,1.0144350172533794,0.0943652648661808,-0.04038455470204728,-0.5645429486844407,2.269858185014366,0.5846841144572597,0.3245481962549865,0.8595816524738645,3.4337446448139888
Jameson Taillon,P,"P,SP",Cornwood Fancymen,31258,11674,592791,0,53.0,8.0,3.76442308,1.00961538,4.076923076923077,0.0,12.0,69.33333333333333,29.0,13.0,0.0034988776894113727,0.2462792743188874,0.582916146599508,1.1706607900734598,2.803925114267804,-0.682754177022791,0.1419465781102356,2.004809547401364,1.3283252312020548,6.766913084032127
Logan Gilbert,P,"P,SP",Soggy Bottom Boys and devil,41221,22250,669302,0,44.0,1.0,2.37362637,0.79120879,7.333333333333333,0.0,6.0,30.333333333333332,8.0,6.0,0.005192788588701092,1.4784401110690262,0.47027536593030345,0.7346844659542773,-0.14348444081541006,-0.682754177022791,0.8521200790750865,1.6174068071792513,1.9715884252197518,4.3495611595901655
Josh Hader,P,"P,RP",Soggy Bottom Boys and devil,32760,14212,623352,0,39.0,0.0,1.38461538,0.73076923,6.5,16.0,24.0,26.0,4.0,6.0,0.00427770806161476,2.1027043532249134,0.4541496686827745,0.49247539699917586,-0.5645429486844407,2.9512302685614027,1.2119236933080528,1.561946082701222,1.624086308736662,7.277118801622075
George Kirby,P,"P,SP",Soggy Bottom Boys and devil,42406,25436,669923,0,11.0,0.0,8.56097561,1.82926829,2.75,0.0,3.0,13.666666666666666,13.0,4.0,0.00010660281321417386,-2.081300489735089,-0.24905432972620362,-0.8638953891493921,-0.5645429486844407,-0.682754177022791,-1.1995872708091577,-0.8565665936164036,0.04010778554798082,-4.127238593734204
Hunter Greene,P,"P,SP",Soggy Bottom Boys and devil,39635,22182,668881,0,73.0,5.0,2.7150838,0.97206704,5.214285714285714,0.0,11.0,59.666666666666664,18.0,14.0,0.006677252554863511,2.2461911439702833,0.5744353870329714,2.1394970658938655,1.5407495906607123,-0.682754177022791,1.2946243550127503,1.9756418740620814,2.535314080847931,8.80307278945455
Andres Munoz,P,"P,RP",Soggy Bottom Boys and devil,40939,20373,662253,0,33.0,0.0,1.4025974,0.85714286,3.6666666666666665,17.0,26.0,25.666666666666668,4.0,9.0,0.0017486912882738181,2.0607509885512094,0.34294138504314464,0.20182451425305417,-0.5645429486844407,3.1783542964104146,1.1877432722307504,1.1794700952175066,0.6636913977494464,5.846540627176731
Freddy Peralta,P,"P,SP",Soggy Bottom Boys and devil,39825,18679,642547,0,75.0,4.0,2.91549296,1.21126761,2.586206896551724,0.0,13.0,71.0,23.0,29.0,-9.633349701676508e-05,2.210533030849684,0.13175206355713195,2.236380693475906,1.1196910827916817,-0.682754177022791,1.2740722921023204,0.4531317179152441,-0.036957341759516815,4.363564267502845
Seth Lugo,P,"P,SP",Soggy Bottom Boys and devil,34873,12447,607625,0,45.0,6.0,3.45,1.15,2.6470588235294117,0.0,10.0,60.0,23.0,17.0,0.0001323514894142619,0.8260720589992074,0.23077668490427491,0.7831262797452976,1.9618080985297428,-0.682754177022791,0.47611843250596125,0.7937047273655278,0.04988585339153815,3.381889214515277
Nick Pivetta,P,"P,SP",Soggy Bottom Boys and devil,36071,15454,601713,0,71.0,7.0,2.74331551,1.01069519,3.9444444444444446,0.0,11.0,62.333333333333336,19.0,18.0,0.0044047097417800885,2.2894035556405776,0.5218771600552419,2.042613438311825,2.3828666063987733,-0.682754177022791,1.3195304458133381,1.794879622314346,1.6723152365173495,8.529451172332841
Jose Berrios,P,"P,SP",Soggy Bottom Boys and devil,32811,14168,621244,0,65.0,7.0,3.85714286,1.3,2.3214285714285716,0.0,12.0,70.0,30.0,28.0,-0.0014444309222700902,0.03777151061825097,-0.07191077262987633,1.7519625555657032,2.3828666063987733,-0.682754177022791,0.021770149750290693,-0.24732099868977406,-0.5488977608093669,2.677626375192835
Ryan Pressly,P,"P,RP",Soggy Bottom Boys and devil,33072,7005,519151,0,13.0,0.0,4.5,1.63636364,1.1818181818181819,7.0,24.0,22.0,11.0,11.0,-0.00286135901336948,-0.4476374360736567,-0.2630302229306602,-0.7670117615673516,-0.5645429486844407,0.9071140179202938,-0.2580022312491526,-0.9046335485175635,-1.086976646750876,-2.6740531188490904
Shane Smith,P,"P,SP,RP",Soggy Bottom Boys and devil,5201814,,,0,60.0,3.0,2.45454545,1.13903743,2.4,0.0,12.0,62.333333333333336,17.0,25.0,-0.0009321259281245275,2.874232548884575,0.26195318106005316,1.509753486610602,0.6986325749226511,-0.682754177022791,1.6566049909622362,0.9009293041974487,-0.35434977898607517,3.728816400684072
Ben Casparius,P,"P,SP,RP",Soggy Bottom Boys and devil,4326800,,,0,44.0,0.0,2.53846154,0.8974359,6.285714285714286,7.0,20.0,39.0,11.0,7.0,0.00471527227632329,1.691984071961664,0.4700362560113546,0.7346844659542773,-0.5645429486844407,0.9071140179202938,0.975199191633976,1.6165844421595423,1.7902514561828933,5.459290625166542
Corbin Burnes,P,"P,SP",Soggy Bottom Boys and devil,39878,19361,669203,0,63.0,7.0,2.65803109,1.16580311,2.423076923076923,0.0,11.0,64.33333333333333,19.0,26.0,-0.000859825004095871,2.5411237332858416,0.2144118802287353,1.6550789279836626,2.3828666063987733,-0.682754177022791,1.4646129662847154,0.7374216464348134,-0.3268934804637585,5.230332489615415
Tony Gonsolin,P,"P,SP",Soggy Bottom Boys and devil,38958,19388,664062,0,32.0,1.0,5.22580645,1.4516129,2.1333333333333333,0.0,6.0,31.0,18.0,15.0,-0.0012911580263739175,-1.3617980651546209,-0.1845515408443897,0.15338270046203387,-0.14348444081541006,-0.682754177022791,-0.7848917695589213,-0.6347236960767659,-0.4906923306348187,-2.583163713646673
Daniel Palencia,P,"P,RP",Soggy Bottom Boys and devil,4875225,,,0,22.0,0.0,1.74193548,0.77419355,3.142857142857143,10.0,19.0,20.666666666666668,4.0,7.0,0.0006896547099919381,1.431450544871254,0.3318326206567304,-0.331035437448169,-0.5645429486844407,1.58848610146733,0.825036971301991,1.1412639878182949,0.26152192578204353,2.92073060023705
Paul Skenes,P,"P,SP",North Hollywood Fantasy Basebal,4719507,33677,694973,0,85.0,10.0,2.052,0.876,4.473684210526316,0.0,13.0,83.33333333333333,19.0,19.0,0.006484527421477537,4.932465424923019,1.0623895648140262,2.720798831386109,3.6460421300058647,-0.682754177022791,2.8428969130723885,3.653850995591101,2.4621266511423126,14.642961344174987
Garrett Crochet,P,"P,SP",North Hollywood Fantasy Basebal,4297835,27463,676979,0,101.0,8.0,1.97560976,1.06097561,3.8846153846153846,0.0,13.0,82.0,18.0,26.0,0.006069423719463618,5.057066452778146,0.5525754439542386,3.4958678520424336,2.803925114267804,-0.682754177022791,2.9147124955324553,1.9004594951804001,2.304490890419591,12.736701670419894
Edwin Diaz,P,"P,RP",North Hollywood Fantasy Basebal,35394,14710,621242,0,39.0,0.0,2.48684211,0.98684211,3.5454545454545454,13.0,25.0,25.333333333333332,7.0,11.0,0.0018927093720755295,1.141554149498647,0.2317331029197378,0.49247539699917586,-0.5645429486844407,2.269858185014366,0.6579510423563341,0.796994112948501,0.7183823101353595,4.371118098769296
Ryan Helsley,P,"P,RP",North Hollywood Fantasy Basebal,39909,18138,664854,0,23.0,0.0,3.0,1.42857143,2.090909090909091,13.0,21.0,21.0,7.0,11.0,-0.0010328711728138096,0.5961604351660997,-0.10929757976835706,-0.28259362365714874,-0.5645429486844407,2.269858185014366,0.34360558358217924,-0.3759045494034179,-0.3926078171792859,0.9978148296722522
Bailey Ober,P,"P,SP",North Hollywood Fantasy Basebal,3107919,21224,641927,0,50.0,6.0,3.48387097,1.35483871,3.5714285714285716,0.0,12.0,62.0,24.0,14.0,0.0024740361805943856,0.7853777420802056,-0.1741600954929575,1.025335348700399,1.9618080985297428,-0.682754177022791,0.45266368158889314,-0.5989846468612292,0.9391413475633341,3.097209652498349
Bryan Woo,P,"P,SP",North Hollywood Fantasy Basebal,4629089,30279,693433,0,63.0,9.0,2.81516588,0.95260664,7.0,0.0,11.0,70.33333333333333,22.0,9.0,0.007236161564476706,2.4190407928174933,0.7215979734169945,1.6550789279836626,3.2249836221368344,-0.682754177022791,1.3942487194635258,2.4817746341924503,2.747559952127115,10.820891678880798
Kodai Senga,P,"P,SP",North Hollywood Fantasy Basebal,4142421,31838,673540,0,59.0,5.0,1.59677419,1.17741935,2.107142857142857,0.0,11.0,62.0,11.0,28.0,-0.002538123959091365,4.586766123979548,0.18323540270084282,1.4613116728195816,1.5407495906607123,-0.682754177022791,2.6436481822982008,0.630197133669334,-0.9642280337508594,4.628924368674179
Ronel Blanco,P,"P,SP",North Hollywood Fantasy Basebal,41829,19407,669854,0,48.0,4.0,4.09655172,1.17931034,2.4,0.0,9.0,48.333333333333336,22.0,20.0,-0.000746381374794769,-0.34988114741780646,0.13987524143673444,0.9284517211183585,1.1196910827916817,-0.682754177022791,-0.20165899773171397,0.4810695691195195,-0.28381322674097675,1.3609859715340777
Jason Adam,P,"P,RP",North Hollywood Fantasy Basebal,32145,11861,592094,0,35.0,0.0,1.2,1.03333333,2.3333333333333335,15.0,30.0,30.0,4.0,15.0,-0.0007430125851164426,2.6061447046165833,0.2291050918183639,0.29870814183509475,-0.5645429486844407,2.7241062407123904,1.5020887320036447,0.7879556572847722,-0.28253392780656245,4.465781895344899
MacKenzie Gore,P,"P,SP",North Hollywood Fantasy Basebal,39636,22201,669022,0,101.0,7.0,3.16097561,1.2,4.809523809523809,0.0,12.0,68.33333333333333,24.0,21.0,0.008451704502704604,1.582491641964039,0.15181979770913254,3.4958678520424336,2.3828666063987733,-0.682754177022791,0.9120916653911739,0.522150195542498,3.209162763253722,9.83938490560581
Max Scherzer,P,"P,SP",North Hollywood Fantasy Basebal,28976,3137,453286,0,1.0,0.0,6.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.00018321729571280088,-0.20724871356329727,0.026159558745993596,-1.348313527059595,-0.5645429486844407,-0.682754177022791,-0.11945075682644411,0.08996994410897119,0.06920215924894994,-2.5558893062353496
Jesus Luzardo,P,"P,SP",North Hollywood Fantasy Basebal,39667,19959,666200,0,81.0,7.0,3.58293839,1.33649289,3.6818181818181817,0.0,12.0,70.33333333333333,28.0,22.0,0.004325265531343714,0.6645538569476752,-0.15564548309208917,2.527031576222028,2.3828666063987733,-0.682754177022791,0.383025109297422,-0.5353077836893491,1.6421462727466194,5.717007603952702
Shelby Miller,P,"P,RP",North Hollywood Fantasy Basebal,30738,10197,571946,0,27.0,0.0,1.82432432,1.09459459,2.7,13.0,25.0,24.666666666666668,5.0,10.0,0.0001747734847179494,1.6424764110125996,0.13927854484897498,-0.08882636849306756,-0.5645429486844407,2.269858185014366,0.9466647439773609,0.4790173648307543,0.06599561938164791,3.108166596026621
Will Vest,P,"P,RP",North Hollywood Fantasy Basebal,41606,19769,676684,0,29.0,0.0,1.92857143,1.03571429,3.2222222222222223,10.0,26.0,28.0,6.0,9.0,0.0010170285847803662,1.7695955456405037,0.21166537883979175,0.008057259088973008,-0.5645429486844407,1.58848610146733,1.019931673249702,0.7279756699618231,0.38584225716585846,3.1657500122492457
Dylan Lee,P,"P,RP",North Hollywood Fantasy Basebal,41455,19996,669276,0,25.0,0.0,2.52,1.04,3.125,9.0,27.0,25.0,7.0,8.0,0.0007618970237013301,1.0996007904566294,0.18550582399265803,-0.18570999607510813,-0.5645429486844407,1.3613620736183178,0.6337706245249347,0.6380057392621068,0.28895596701728077,2.1718414596630913
Mason Miller,P,"P,RP",A Drive Into Deep Left Field ,4730225,31757,695243,0,37.0,0.0,5.49152542,1.3220339,3.7,12.0,20.0,19.666666666666668,12.0,10.0,0.0020035957231963053,-1.0337254642927598,-0.0342827200554419,0.3955917694171353,-0.5645429486844407,2.0427341571653543,-0.5958024391925819,-0.11790773832391285,0.7604914366690085,1.9205642370505627
Tyler Glasnow,P,"P,SP",A Drive Into Deep Left Field ,33190,14374,607192,0,23.0,1.0,4.5,1.27777778,2.090909090909091,0.0,5.0,18.0,9.0,11.0,-0.0010328711728138096,-0.3662488113329918,-0.005495143276767985,-0.28259362365714874,-0.14348444081541006,-0.682754177022791,-0.21109273465839765,-0.018899314712536426,-0.3926078171792859,-1.7314321080455697
Emmanuel Clase,P,"P,RP",A Drive Into Deep Left Field ,41743,21032,661403,0,26.0,0.0,3.96,1.32,5.2,14.0,26.0,25.0,11.0,5.0,0.0023755868034447403,-0.07005716960575949,-0.04192766824169537,-0.13726818228408785,-0.5645429486844407,2.4969822128633785,-0.04037845054208608,-0.14420082559315242,0.9017551657866608,2.5123469715462723
Roki Sasaki,P,"P,SP",A Drive Into Deep Left Field ,5134638,35323,808963,0,24.0,1.0,4.7184466,1.48543689,1.0909090909090908,0.0,8.0,34.333333333333336,18.0,22.0,-0.006076194322671036,-0.9422644352043378,-0.24212669451003907,-0.23415180986612844,-0.14348444081541006,-0.682754177022791,-0.5430875684611857,-0.8327405436719977,-2.307811361356777,-4.74402990119429
Felix Bautista,P,"P,RP",A Drive Into Deep Left Field ,4905859,20666,642585,0,25.0,0.0,3.66101695,1.3220339,1.7857142857142858,10.0,20.0,19.666666666666668,8.0,14.0,-0.002094677269698142,0.13593249284548437,-0.0342827200554419,-0.18570999607510813,-0.5645429486844407,1.58848610146733,0.0783466341890662,-0.11790773832391285,-0.7958290147025323,0.0028430378704020765
Jack Flaherty,P,"P,SP",A Drive Into Deep Left Field ,33837,17479,656427,0,76.0,4.0,3.71938776,1.08673469,3.8,0.0,12.0,65.33333333333333,27.0,20.0,0.004364973134150407,0.32766789559389853,0.38558423831904076,2.2848225072669264,1.1196910827916817,-0.682754177022791,0.18885607270351154,1.3261306395765369,1.6572252473366818,5.893971372652547
Cristopher Sanchez,P,"P,SP",A Drive Into Deep Left Field ,42359,20778,650911,0,74.0,6.0,3.15228426,1.30964467,2.8461538461538463,0.0,12.0,65.66666666666667,23.0,26.0,0.0011460101527238642,1.5392792374416544,-0.08803646922759507,2.1879388796848858,1.9618080985297428,-0.682754177022791,0.8871855787103861,-0.3027817209329269,0.4348230479497983,4.486219706919095
Robbie Ray,P,"P,SP",A Drive Into Deep Left Field ,32175,11486,592662,0,78.0,8.0,2.43127962,1.10900474,2.6,0.0,12.0,70.33333333333333,19.0,30.0,-2.423756499414509e-05,3.296284272178227,0.3642024953673029,2.381706134848967,2.803925114267804,-0.682754177022791,1.899860531132015,1.2525929229430377,-0.00957888901563301,7.645751637153398
Ryan Pepiot,P,"P,SP",A Drive Into Deep Left Field ,4208281,26221,686752,0,56.0,8.0,3.21428571,1.15714286,2.8,0.0,12.0,70.0,25.0,20.0,0.0007140056277612494,1.499843976941487,0.2529942097782431,1.3159862314465207,2.803925114267804,-0.682754177022791,0.8644565029472486,0.8701169287546947,0.2707691944241649,5.442499794817643
Clay Holmes,P,"P,RP,SP",A Drive Into Deep Left Field ,32827,13649,605280,0,59.0,5.0,3.07425743,1.15841584,2.5652173913043477,0.0,12.0,67.33333333333333,23.0,23.0,-0.0001645646317811611,1.749046034384569,0.24057144493132024,1.4613116728195816,1.5407495906607123,-0.682754177022791,1.0080876688661222,0.827391611030147,-0.06286813653532305,4.091918229818448
Dennis Santana,P,"P,RP",A Drive Into Deep Left Field ,39801,17878,642701,0,21.0,0.0,2.18918919,0.97297297,4.2,12.0,26.0,24.666666666666668,6.0,5.0,0.0014603387712281979,1.3500619168815393,0.23675004022122073,-0.3794772512391893,-0.5645429486844407,2.0427341571653543,0.7781274728385997,0.8142487452989706,0.5541894391779624,3.245279614557257
Zack Littell,P,"P,SP",A Drive Into Deep Left Field ,36052,15823,641793,0,48.0,8.0,3.85714286,1.09821429,4.363636363636363,0.0,12.0,74.66666666666667,32.0,11.0,0.0035383484285760325,0.04028961132613437,0.4128186820832091,0.9284517211183585,2.803925114267804,-0.682754177022791,0.02322149306697676,1.4197974099946893,1.3433142567499423,5.83595581817498
Blake Snell,P,"P,SP",Don't Judge Me I'm Crashing Out,33748,13543,605483,0,4.0,0.0,2.0,2.0,0.5,0.0,2.0,9.0,2.0,8.0,-0.0030800349192188214,0.5479118193724971,-0.21393581377761642,-1.2029880856865343,-0.5645429486844407,-0.682754177022791,0.315796804587689,-0.7357843224869902,-1.1700188904192672,-4.040291619712335
Max Fried,P,"P,SP",Don't Judge Me I'm Crashing Out,32685,13743,608331,0,70.0,8.0,1.92,0.97333333,4.375,0.0,12.0,75.0,16.0,16.0,0.005175202459462902,4.760874821447874,0.7189699745537085,1.9941716245208045,2.803925114267804,-0.682754177022791,2.7439982174085804,2.4727362206188843,1.964910087138977,11.29698708693226
Tanner Scott,P,"P,RP",Don't Judge Me I'm Crashing Out,35135,17586,656945,0,31.0,0.0,4.55421687,1.12048193,7.75,15.0,29.0,27.666666666666668,14.0,4.0,0.003768265207941379,-0.6116737383998666,0.13294759896435857,0.10494088667101359,-0.5645429486844407,2.7241062407123904,-0.3525468975246936,0.45724349421899957,1.4306252256532241,3.7998260010464935
Justin Martinez,P,"P,RP",Don't Judge Me I'm Crashing Out,5116851,24453,679885,0,16.0,0.0,3.46153846,1.07692308,2.2857142857142856,8.0,15.0,13.0,5.0,7.0,-0.0004082409899166528,0.1741087052660451,0.0808675877090637,-0.6216863201942907,-0.5645429486844407,1.1342380457693058,0.10035003960470613,0.27812595835646864,-0.1554043097818399,0.17108046506990937
Pete Fairbanks,P,"P,RP",Don't Judge Me I'm Crashing Out,42180,17998,664126,0,22.0,0.0,1.95652174,1.17391304,1.8333333333333333,10.0,24.0,23.0,5.0,12.0,-0.0016916282088983436,1.432709592192749,0.07059462408936985,-0.331035437448169,-0.5645429486844407,1.58848610146733,0.8257626412125401,0.24279440052432794,-0.642771007752683,1.1186937493189053
Dustin May,P,"P,SP",Don't Judge Me I'm Crashing Out,40937,19716,669160,0,63.0,5.0,4.08648649,1.24864865,2.8636363636363638,0.0,11.0,61.666666666666664,28.0,22.0,0.0010405939984967638,-0.426233583414,0.039536610748346315,1.6550789279836626,1.5407495906607123,-0.682754177022791,-0.24566581499237897,0.13597731880059533,0.3947912303981074,2.7981770758279074
Carlos Estevez,P,"P,RP",Don't Judge Me I'm Crashing Out,34861,14542,608032,0,25.0,0.0,1.70886076,1.10126582,2.272727272727273,17.0,25.0,26.333333333333332,5.0,11.0,-0.0006671736047025867,1.8522432218181268,0.14298146544469967,-0.18570999607510813,-0.5645429486844407,3.1783542964104146,1.067566842123012,0.4917527309839901,-0.25373405126493415,3.7336868734929336
